Publication,Author,Byline,Byline (initials-inferred),+Probable (cons),+Probable (bal),Total (cons),Total (bal),Mean sentiment (AFINN),Years
Woman's Exponent,Augusta Joyce Crocheron,44,3,0,0,47,47,0.074,1872–1912
Woman's Exponent,Eliza R. Snow,21,21,0,0,42,42,0.084,1872–1910
Woman's Exponent,L. M. Hewlings,19,19,0,0,38,38,0.1,1878–1900
Woman's Exponent,Lydia D. Alder,34,3,0,0,37,37,0.096,1876–1912
Woman's Exponent,Annie Wells Cannon,7,21,0,0,28,28,0.067,1881–1912
Woman's Exponent,Emily Hill Woodmansee,25,3,0,0,28,28,0.112,1879–1903
Woman's Exponent,Mary Ellen Kimball,15,12,0,0,27,27,0.078,1878–1901
Woman's Exponent,Ellis R. Shipp,18,0,0,0,18,18,0.073,1878–1909
Woman's Exponent,M. J. Tanner,13,5,0,0,18,18,0.044,1873–1889
Woman's Exponent,Lucinda Lee Dalton,5,12,0,0,17,17,0.067,1872–1890
Woman's Exponent,Ruth May Fox,5,12,0,0,17,17,0.098,1891–1908
Woman's Exponent,Wilford Woodruff,13,0,0,0,13,13,0.032,1887–1898
Woman's Exponent,Zina D. H. Young,13,0,0,0,13,13,0.082,1888–1900
Woman's Exponent,Bathsheba W. Smith,12,0,0,0,12,12,0.064,1899–1908
Woman's Exponent,Correspondence Of Palestine,11,0,0,0,11,11,0.012,1883–1885
Woman's Exponent,Frederick R. Coudert,11,0,0,0,11,11,-0.005,1896–1897
Woman's Exponent,Mary Ann M. Pratt,11,0,0,0,11,11,0.054,1881–1899
Woman's Exponent,Caroline C. Raleigh,9,0,0,0,9,9,-0.004,1882–1883
Woman's Exponent,Emma Featherstone,9,0,0,0,9,9,0.117,1877–1909
Woman's Exponent,Susa Young Gates,9,0,0,0,9,9,0.047,1880–1912
Woman's Exponent,Emily B. Spencer,8,0,0,0,8,8,0.048,1874–1901
Woman's Exponent,In The,8,0,0,0,8,8,0,1877–1878
Woman's Exponent,Jane S. Richards,8,0,0,0,8,8,0.036,1892–1900
Woman's Exponent,Lula Greene Richards,8,0,0,0,8,8,0.101,1884–1911
Woman's Exponent,Rachel Foster Avery,8,0,0,0,8,8,0.045,1890–1896
Woman's Exponent,W. H. Bancroft,8,0,0,0,8,8,0.012,1898–1899
Woman's Exponent,Ellen B. Ferguson,7,0,0,0,7,7,0.01,1881–1882
Woman's Exponent,E. S. Barney,6,0,0,0,6,6,0.069,1879–1892
Woman's Exponent,Eliza A. Hawkins,6,0,0,0,6,6,0.062,1906–1912
Woman's Exponent,"Ellis R. Shipp, M. D.",6,0,0,0,6,6,0.04,1883–1912
Woman's Exponent,Emily Scott,6,0,0,0,6,6,0.125,1882–1887
Woman's Exponent,Grace Ingles Frost,6,0,0,0,6,6,0.103,1904–1910
Woman's Exponent,H. Dinwoodey,6,0,0,0,6,6,0.004,1872–1874
Woman's Exponent,John C. Cutler,6,0,0,0,6,6,-0.001,1877–1879
Woman's Exponent,M. A. Till,6,0,0,0,6,6,0.074,1886–1911
Woman's Exponent,Mary Stuart,6,0,0,0,6,6,0.08,1874–1880
Woman's Exponent,Maud Baggarley,6,0,0,0,6,6,0.052,1905–1912
Woman's Exponent,May Wright Sewall,6,0,0,0,6,6,0.044,1892–1904
Woman's Exponent,R.k. Thomas,6,0,0,0,6,6,0.033,1889–1895
Woman's Exponent,Romania B. Pratt,6,0,0,0,6,6,0.002,1879–1898
Woman's Exponent,Ruby Lamont,6,0,0,0,6,6,0.144,1885–1891
Woman's Exponent,Wm. H. Rowe,6,0,0,0,6,6,0.036,1878–1878
Woman's Exponent,Ann Tate,5,0,0,0,5,5,0.086,1877–1888
Woman's Exponent,D. E. Dudley,5,0,0,0,5,5,0.111,1876–1887
Woman's Exponent,Esther A. Bennion,5,0,0,0,5,5,0.092,1876–1884
Woman's Exponent,J. P. M. Farnsworth,5,0,0,0,5,5,0.104,1888–1898
Woman's Exponent,Josephine Gregory,5,0,0,0,5,5,-0.008,1877–1879
Woman's Exponent,Mary Cadwalader Jones,5,0,0,0,5,5,0.01,1891–1891
Woman's Exponent,R. K. Thomas,5,0,0,0,5,5,0.087,1887–1896
Woman's Exponent,S. A. Fullmer,5,0,0,0,5,5,0.055,1882–1888
Woman's Exponent,Alice Burke,4,0,0,0,4,4,0.026,1899–1899
Woman's Exponent,Annie Taylor Hyde,4,0,0,0,4,4,0.037,1903–1905
Woman's Exponent,B. F. Cummings,4,0,0,0,4,4,0.062,1877–1877
Woman's Exponent,D. E. Burley,4,0,0,0,4,4,0.018,1893–1895
Woman's Exponent,David James,4,0,0,0,4,4,0.013,1878–1881
Woman's Exponent,Ellen D. Clarke,4,0,0,0,4,4,0.051,1890–1896
Woman's Exponent,H. Wallace,4,0,0,0,4,4,0.148,1872–1873
Woman's Exponent,John Taylor,4,0,0,0,4,4,0.002,1875–1885
Woman's Exponent,Lillie Freeze,4,0,0,0,4,4,0.071,1880–1903
Woman's Exponent,Lorenzo Snow,4,0,0,0,4,4,0.061,1899–1901
Woman's Exponent,Louie M. Wells,4,0,0,0,4,4,0.035,1884–1886
Woman's Exponent,Louise Coulson,4,0,0,0,4,4,0.166,1904–1907
Woman's Exponent,M. A. Greenhalgh,4,0,0,0,4,4,0.037,1883–1885
Woman's Exponent,M. Elizabeth Little,4,0,0,0,4,4,0.056,1878–1884
Woman's Exponent,May Maple,4,0,0,0,4,4,0.07,1877–1880
Woman's Exponent,Miss Eliza R. Snow,4,0,0,0,4,4,0.007,1873–1878
Woman's Exponent,"Of One, Two Or",4,0,0,0,4,4,0.009,1876–1878
Woman's Exponent,S. W. Richards,4,0,0,0,4,4,0.12,1890–1895
Woman's Exponent,Sarah M. Kimball,4,0,0,0,4,4,0.094,1888–1894
Woman's Exponent,Short Line,4,0,0,0,4,4,0.063,1899–1900
Woman's Exponent,"Spring Beds, Wire Mattresses",4,0,0,0,4,4,0.029,1875–1879
Woman's Exponent,"Tuition, - - - $25.00",4,0,0,0,4,4,0.068,1888–1888
Woman's Exponent,Vincy R. Barker,4,0,0,0,4,4,0.042,1912–1912
Woman's Exponent,A. M. Frodsham,3,0,0,0,3,3,0.068,1875–1878
Woman's Exponent,Alma Alden,3,0,0,0,3,3,0.046,1891–1891
Woman's Exponent,Ann C. Woodbury,3,0,0,0,3,3,0.047,1887–1896
Woman's Exponent,Aunt Polly,3,0,0,0,3,3,0.074,1887–1888
Woman's Exponent,Brigham Young,3,0,0,0,3,3,0.007,1873–1877
Woman's Exponent,Celia A. Smith,3,0,0,0,3,3,0.081,1905–1908
Woman's Exponent,E. A. Crane Watson,3,0,0,0,3,3,0.096,1889–1890
Woman's Exponent,Elizabeth Cady Stanton,3,0,0,0,3,3,0.041,1890–1897
Woman's Exponent,Emma A. Empey,3,0,0,0,3,3,0.01,1903–1908
Woman's Exponent,In Memoriam,3,0,0,0,3,3,-0.057,1873–1888
Woman's Exponent,J. C. Kittredge,3,0,0,0,3,3,0.012,1889–1889
Woman's Exponent,Lucy M. King,3,0,0,0,3,3,0.077,1887–1889
Woman's Exponent,Margaret C. Roberts,3,0,0,0,3,3,0.038,1907–1912
Woman's Exponent,Mary A. Farnsworth,3,0,0,0,3,3,0.056,1883–1885
Woman's Exponent,Mary Ann Merrill Pratt,3,0,0,0,3,3,0.048,1885–1886
Woman's Exponent,Mary H. Barker M. D.,3,0,0,0,3,3,-0.007,1873–1873
Woman's Exponent,Mary J. Morrison,3,0,0,0,3,3,0.036,1883–1883
Woman's Exponent,Mary J. Tanner,3,0,0,0,3,3,0.055,1879–1883
Woman's Exponent,Mary Jane Crosby,3,0,0,0,3,3,0.031,1878–1879
Woman's Exponent,Mary L. Woolf,3,0,0,0,3,3,0.146,1877–1906
Woman's Exponent,Mary S. Burnham,3,0,0,0,3,3,0.049,1885–1887
Woman's Exponent,Matilda P. Killian,3,0,0,0,3,3,0.053,1877–1881
Woman's Exponent,O. F. Whitney,3,0,0,0,3,3,0.083,1881–1892
Woman's Exponent,Olive D. Christensen,3,0,0,0,3,3,0.079,1911–1912
Woman's Exponent,P. Shwartz,3,0,0,0,3,3,0,1877–1878
Woman's Exponent,S. W. Eccles,3,0,0,0,3,3,-0.008,1898–1900
Woman's Exponent,Sarah B. Layton,3,0,0,0,3,3,0.075,1891–1904
Woman's Exponent,Special Attention Given To,3,0,0,0,3,3,-0.054,1882–1883
Woman's Exponent,W. East,3,0,0,0,3,3,0.077,1874–1888
Woman's Exponent,Warner Snoad,3,0,0,0,3,3,0.131,1889–1892
Woman's Exponent,Zina D. Young,3,0,0,0,3,3,0.07,1876–1878
Woman's Exponent,Zion'S Convert,3,0,0,0,3,3,0.077,1892–1895
Woman's Exponent,☞ A. Home Preparation ☜,3,0,0,0,3,3,0.033,1876–1876
Woman's Exponent,A. Home Preparation,2,0,0,0,2,2,0.011,1876–1876
Woman's Exponent,Agents For,2,0,0,0,2,2,0.116,1875–1875
Woman's Exponent,Alice Butterworth,2,0,0,0,2,2,0.056,1892–1910
Woman's Exponent,Alice M. T. Tanner,2,0,0,0,2,2,0.088,1896–1897
Woman's Exponent,Amelia K. Wing,2,0,0,0,2,2,0.032,1890–1890
Woman's Exponent,Ann Pickering,2,0,0,0,2,2,0.129,1886–1888
Woman's Exponent,Anna Garlin Spencer,2,0,0,0,2,2,0.017,1899–1899
Woman's Exponent,Annie W. Cannon,2,0,0,0,2,2,0.106,1883–1903
Woman's Exponent,Article Ii,2,0,0,0,2,2,0.128,1889–1891
Woman's Exponent,Article Iv,2,0,0,0,2,2,0,1892–1894
Woman's Exponent,Aunt Hannah,2,0,0,0,2,2,0.126,1883–1883
Woman's Exponent,Baby Carriaces!,2,0,0,0,2,2,0.036,1875–1875
Woman's Exponent,"Brigham Young, On Invita",2,0,0,0,2,2,0.039,1888–1888
Woman's Exponent,By-law Ix,2,0,0,0,2,2,0.007,1889–1891
Woman's Exponent,Byron Groo,2,0,0,0,2,2,0.037,1875–1875
Woman's Exponent,C. Daniels,2,0,0,0,2,2,0.037,1876–1880
Woman's Exponent,Camilla C. Cobb,2,0,0,0,2,2,0.073,1888–1896
Woman's Exponent,Caroline Daniels,2,0,0,0,2,2,0.064,1883–1892
Woman's Exponent,Clara Barton,2,0,0,0,2,2,-0.063,1897–1902
Woman's Exponent,Clarissa S. Williams,2,0,0,0,2,2,0.08,1902–1910
Woman's Exponent,Daniel Tyler,2,0,0,0,2,2,0.051,1883–1897
Woman's Exponent,E. A. Bennion,2,0,0,0,2,2,0.054,1884–1892
Woman's Exponent,E. B. Wells,2,0,0,0,2,2,0.083,1898–1899
Woman's Exponent,E. Crane Watson,2,0,0,0,2,2,0.122,1906–1910
Woman's Exponent,E. J. Harding,2,0,0,0,2,2,0.102,1877–1877
Woman's Exponent,Electa Bullock,2,0,0,0,2,2,0.06,1892–1908
Woman's Exponent,Elizabeth Bean,2,0,0,0,2,2,0.092,1885–1888
Woman's Exponent,Elizabeth Davis,2,0,0,0,2,2,0.044,1873–1876
Woman's Exponent,Elizabeth Wall,2,0,0,0,2,2,0.098,1895–1897
Woman's Exponent,Elmina S. Taylor,2,0,0,0,2,2,0.091,1876–1877
Woman's Exponent,Elvira Stevens Barney,2,0,0,0,2,2,0.027,1895–1906
Woman's Exponent,Emily G. Cluff,2,0,0,0,2,2,0.166,1885–1894
Woman's Exponent,Emily S. Richards,2,0,0,0,2,2,0.074,1886–1894
Woman's Exponent,Emma Jenson,2,0,0,0,2,2,0.026,1897–1897
Woman's Exponent,Emma S. Woodruff,2,0,0,0,2,2,0.186,1903–1909
Woman's Exponent,Emma Wells,2,0,0,0,2,2,0.109,1887–1887
Woman's Exponent,Equal Rights,2,0,0,0,2,2,0.04,1879–1889
Woman's Exponent,Esther C. Parkinson,2,0,0,0,2,2,0.088,1886–1886
Woman's Exponent,Eugene Field,2,0,0,0,2,2,0.062,1889–1891
Woman's Exponent,Flora S. Hill,2,0,0,0,2,2,0.045,1879–1889
Woman's Exponent,Frances B. Hart,2,0,0,0,2,2,0.078,1876–1880
Woman's Exponent,Frances Ridley Havergal,2,0,0,0,2,2,0.029,1886–1905
Woman's Exponent,Frances Smith. Continued By,2,0,0,0,2,2,0.1,1893–1893
Woman's Exponent,H. M. Whitney,2,0,0,0,2,2,0.029,1885–1889
Woman's Exponent,Hannah Billings,2,0,0,0,2,2,0.083,1875–1887
Woman's Exponent,Hannah Tapfield King,2,0,0,0,2,2,0.124,1882–1893
Woman's Exponent,Harriet Taylor Upton,2,0,0,0,2,2,0.031,1892–1904
Woman's Exponent,Heber M. Wells,2,0,0,0,2,2,0.006,1897–1901
Woman's Exponent,Invitation Of The President Of The,2,0,0,0,2,2,0.026,1905–1910
Woman's Exponent,Isabel M. W. Sears,2,0,0,0,2,2,0.093,1901–1903
Woman's Exponent,J. H. Heman,2,0,0,0,2,2,0,1881–1881
Woman's Exponent,J. V. Parker,2,0,0,0,2,2,0.054,1890–1890
Woman's Exponent,J. W. Sanborn,2,0,0,0,2,2,0.029,1890–1891
Woman's Exponent,James G. Clark,2,0,0,0,2,2,0.058,1881–1895
Woman's Exponent,Jane E. Molen,2,0,0,0,2,2,0.093,1877–1884
Woman's Exponent,Jane Lefevre,2,0,0,0,2,2,0.065,1903–1904
Woman's Exponent,John M. Russell,2,0,0,0,2,2,0.029,1885–1885
Woman's Exponent,Joseph Smith,2,0,0,0,2,2,0.063,1881–1896
Woman's Exponent,Josephine Kimball,2,0,0,0,2,2,0.1,1910–1911
Woman's Exponent,Julia A. Macdonald,2,0,0,0,2,2,0.126,1891–1896
Woman's Exponent,Julia P. M. Farnsworth,2,0,0,0,2,2,0.081,1910–1912
Woman's Exponent,Julia Spencer,2,0,0,0,2,2,0.042,1878–1880
Woman's Exponent,L. B. Pratt,2,0,0,0,2,2,0.078,1874–1879
Woman's Exponent,L. S. Dickinson,2,0,0,0,2,2,0.104,1892–1897
Woman's Exponent,L.m. Hewlings,2,0,0,0,2,2,0.17,1889–1896
Woman's Exponent,Laura M. Miner,2,0,0,0,2,2,0.103,1873–1873
Woman's Exponent,Libbie Snell,2,0,0,0,2,2,0.09,1910–1911
Woman's Exponent,Lillie Devereux Blake,2,0,0,0,2,2,-0.011,1878–1890
Woman's Exponent,Louise Tueller,2,0,0,0,2,2,0.125,1907–1912
Woman's Exponent,Lu. Dalton,2,0,0,0,2,2,0.186,1874–1889
Woman's Exponent,M. A. M. Pratt,2,0,0,0,2,2,0.058,1882–1887
Woman's Exponent,M. C. Pennock,2,0,0,0,2,2,0.054,1895–1895
Woman's Exponent,M. E. Teasdale,2,0,0,0,2,2,0.097,1883–1886
Woman's Exponent,M. Isabella Horne,2,0,0,0,2,2,-0.017,1886–1902
Woman's Exponent,M. P. Hughes,2,0,0,0,2,2,0.026,1888–1888
Woman's Exponent,Mabelle Biggart,2,0,0,0,2,2,0.019,1899–1904
Woman's Exponent,Maggie C. Shipp,2,0,0,0,2,2,0,1891–1895
Woman's Exponent,"Margaret C. Roberts, M. D.",2,0,0,0,2,2,0.009,1910–1910
Woman's Exponent,Margaret E. Sangster,2,0,0,0,2,2,0.029,1891–1892
Woman's Exponent,Margaret W. Manning,2,0,0,0,2,2,0.088,1908–1911
Woman's Exponent,Maria M. Ogilvie Gordon,2,0,0,0,2,2,0.065,1909–1912
Woman's Exponent,Martha Shepard Lippincott,2,0,0,0,2,2,0.112,1897–1898
Woman's Exponent,Mary B. Eyring,2,0,0,0,2,2,0.059,1891–1902
Woman's Exponent,Mary Baxter,2,0,0,0,2,2,0.085,1898–1906
Woman's Exponent,Mary E. Brower,2,0,0,0,2,2,0.04,1909–1910
Woman's Exponent,Mary E. Skinner,2,0,0,0,2,2,0.096,1887–1900
Woman's Exponent,Mary J. West,2,0,0,0,2,2,0.077,1884–1886
Woman's Exponent,Mary John,2,0,0,0,2,2,0.058,1887–1889
Woman's Exponent,Mary Pitchforth,2,0,0,0,2,2,0.107,1886–1891
Woman's Exponent,Monta Harris,2,0,0,0,2,2,0.079,1882–1884
Woman's Exponent,Of Every Description,2,0,0,0,2,2,0.061,1908–1909
Woman's Exponent,One Who Knows,2,0,0,0,2,2,0.001,1882–1882
Woman's Exponent,Our Specialty,2,0,0,0,2,2,0,1908–1908
Woman's Exponent,Phebe A. Merkley,2,0,0,0,2,2,0.002,1911–1912
Woman's Exponent,Phebe Y. Beatie,2,0,0,0,2,2,0.061,1909–1909
Woman's Exponent,Prudence Brown,2,0,0,0,2,2,0.101,1911–1912
Woman's Exponent,R. E. Moench,2,0,0,0,2,2,0.143,1893–1894
Woman's Exponent,Rachel Edwards,2,0,0,0,2,2,0.049,1879–1890
Woman's Exponent,Rachel G. Foster,2,0,0,0,2,2,0.028,1881–1887
Woman's Exponent,"Request Of Our President, Mrs. Mary",2,0,0,0,2,2,0.092,1876–1876
Woman's Exponent,Ruthinda E. Monch,2,0,0,0,2,2,0.165,1884–1884
Woman's Exponent,S. M. Pomeroy,2,0,0,0,2,2,0.109,1882–1884
Woman's Exponent,Sarah A. Fullmer,2,0,0,0,2,2,0.004,1882–1883
Woman's Exponent,Sarah A. Herrick,2,0,0,0,2,2,0.15,1884–1884
Woman's Exponent,Sarah E. Cluff,2,0,0,0,2,2,0.07,1881–1885
Woman's Exponent,Sarah Jolly,2,0,0,0,2,2,0.144,1875–1876
Woman's Exponent,Sarah P. Crosby,2,0,0,0,2,2,0.032,1883–1885
Woman's Exponent,Sarah Sudweeks,2,0,0,0,2,2,0.062,1878–1886
Woman's Exponent,Special Invitation The Utah Woman'S,2,0,0,0,2,2,0.085,1895–1895
Woman's Exponent,Special Request Of Mrs. E. R. Snow Smith,2,0,0,0,2,2,0.012,1882–1882
Woman's Exponent,Susan B. Anthony,2,0,0,0,2,2,0.043,1879–1898
Woman's Exponent,Try Us,2,0,0,0,2,2,0.066,1910–1910
Woman's Exponent,Zina E. Crocheron,2,0,0,0,2,2,0.199,1889–1891
Woman's Exponent,Zina Y. Card,2,0,0,0,2,2,0.135,1889–1890
Woman's Exponent,$5. Maggie W. Thompson,1,0,0,0,1,1,0.1,1885–1885
Woman's Exponent,"1,020 Women In 425 Towns, 125 Congres",1,0,0,0,1,1,0.034,1878–1878
Woman's Exponent,164 Feet Deep To A. 30 Foot Alley. The Cost Is,1,0,0,0,1,1,0.04,1890–1890
Woman's Exponent,1833. M. E. K.,1,0,0,0,1,1,0.088,1883–1883
Woman's Exponent,"A, Paxton",1,0,0,0,1,1,0.088,1876–1876
Woman's Exponent,A. A. Proctor,1,0,0,0,1,1,-0.03,1890–1890
Woman's Exponent,A. A. Tanner,1,0,0,0,1,1,0.097,1887–1887
Woman's Exponent,A. B. C'S,1,0,0,0,1,1,0.029,1889–1889
Woman's Exponent,"A. Bright, Promising Spirit, Take The First",1,0,0,0,1,1,0.027,1885–1885
Woman's Exponent,"A. Brilliant And Interested Audience, It Be",1,0,0,0,1,1,0.04,1876–1876
Woman's Exponent,A. Broad General Understanding Of The,1,0,0,0,1,1,0.06,1892–1892
Woman's Exponent,A. C. Bowers,1,0,0,0,1,1,0.118,1887–1887
Woman's Exponent,A. C. Hedvig Hansen,1,0,0,0,1,1,0.061,1872–1872
Woman's Exponent,A. Child Twelve Years Old,1,0,0,0,1,1,0.074,1884–1884
Woman's Exponent,A. Clark,1,0,0,0,1,1,0.118,1888–1888
Woman's Exponent,"A. Demon Of Unrest, Is Certainly Not Rest",1,0,0,0,1,1,-0.066,1889–1889
Woman's Exponent,A. Dialogue,1,0,0,0,1,1,0,1883–1883
Woman's Exponent,A. E. Dickenson,1,0,0,0,1,1,0.022,1876–1876
Woman's Exponent,A. Friend,1,0,0,0,1,1,0.135,1896–1896
Woman's Exponent,A. H. Pope,1,0,0,0,1,1,0.043,1873–1873
Woman's Exponent,"A. Just, Offended God",1,0,0,0,1,1,0.019,1886–1886
Woman's Exponent,"A. K. Irvine, Daughter Of Had",1,0,0,0,1,1,0.028,1879–1879
Woman's Exponent,"A. Lady In The Southern Province, Who",1,0,0,0,1,1,0.01,1878–1878
Woman's Exponent,A. Letter Received Today I. Learn Of The,1,0,0,0,1,1,0.119,1898–1898
Woman's Exponent,"A. M. Musser, And O. F. Whitney, In Col",1,0,0,0,1,1,0.08,1876–1876
Woman's Exponent,A. Majority Vote Of The Council At Any Triennial,1,0,0,0,1,1,0.07,1890–1890
Woman's Exponent,A. Majority Vote Was Brought Up For Re,1,0,0,0,1,1,0.066,1894–1894
Woman's Exponent,A. Member,1,0,0,0,1,1,0.063,1892–1892
Woman's Exponent,A. N. Bowring,1,0,0,0,1,1,0.042,1889–1889
Woman's Exponent,A. Plural Wife,1,0,0,0,1,1,0.002,1886–1886
Woman's Exponent,A. Pupil,1,0,0,0,1,1,0.094,1875–1875
Woman's Exponent,A. Randall,1,0,0,0,1,1,0.086,1872–1872
Woman's Exponent,A. Recent Change In Schedule The,1,0,0,0,1,1,0.018,1898–1898
Woman's Exponent,A. Retrenchment Girl,1,0,0,0,1,1,0.088,1876–1876
Woman's Exponent,"A. Scandinavian Sister, In The 14th Ward",1,0,0,0,1,1,0.076,1872–1872
Woman's Exponent,A. Sister,1,0,0,0,1,1,0.095,1877–1877
Woman's Exponent,"A. Strange, Sweet Music, Exquisitely R[",1,0,0,0,1,1,0.109,1879–1879
Woman's Exponent,A. Subscriber,1,0,0,0,1,1,0.208,1886–1886
Woman's Exponent,A. Summons Of Thine Own,1,0,0,0,1,1,0.029,1896–1896
Woman's Exponent,A. Utah Girl,1,0,0,0,1,1,0.026,1875–1875
Woman's Exponent,A. Very Much Appreciated Visit From Some Of,1,0,0,0,1,1,0.066,1891–1891
Woman's Exponent,A. Vote Of 90 To 22. Three Cheers For Kansas!,1,0,0,0,1,1,-0.06,1886–1886
Woman's Exponent,A. Watchman,1,0,0,0,1,1,0.005,1874–1874
Woman's Exponent,A. Wife In Exile,1,0,0,0,1,1,-0.003,1885–1885
Woman's Exponent,A. Woman. To Me It Bears On Its Pages The,1,0,0,0,1,1,0.054,1882–1882
Woman's Exponent,A. Young Farmer'S Wife,1,0,0,0,1,1,0.036,1874–1874
Woman's Exponent,A. Young Lady,1,0,0,0,1,1,0.046,1903–1903
Woman's Exponent,"Adam'S Fall, And Not The Individual, Personal",1,0,0,0,1,1,0.043,1876–1876
Woman's Exponent,Addie S. Stone,1,0,0,0,1,1,0.13,1899–1899
Woman's Exponent,Adelaide Comstock,1,0,0,0,1,1,0.094,1896–1896
Woman's Exponent,Adelaide J. Meldrum,1,0,0,0,1,1,0.156,1891–1891
Woman's Exponent,Adelaide Meldrum,1,0,0,0,1,1,0.094,1893–1893
Woman's Exponent,Adelaide Paxton,1,0,0,0,1,1,0.098,1886–1886
Woman's Exponent,Adelaide Schmidt Wayland,1,0,0,0,1,1,0.127,1901–1901
Woman's Exponent,Adeline Parker,1,0,0,0,1,1,0.135,1900–1900
Woman's Exponent,Adverse Spirits Lurking 'Round,1,0,0,0,1,1,0.074,1887–1887
Woman's Exponent,Agatha A. Perry,1,0,0,0,1,1,0.071,1877–1877
Woman's Exponent,Agnes Clark,1,0,0,0,1,1,0.092,1885–1885
Woman's Exponent,Agnes Cooper,1,0,0,0,1,1,0.052,1877–1877
Woman's Exponent,Agnes S. Armstrong,1,0,0,0,1,1,0.092,1876–1876
Woman's Exponent,Agreeably To Her Sugges,1,0,0,0,1,1,0.154,1882–1882
Woman's Exponent,Agusta Joyce Crocheron,1,0,0,0,1,1,0.094,1881–1881
Woman's Exponent,Akd Ladies Dress Trimmings,1,0,0,0,1,1,0,1884–1884
Woman's Exponent,Albert Bigelow,1,0,0,0,1,1,-0.05,1893–1893
Woman's Exponent,Alexander R. Clark,1,0,0,0,1,1,0.057,1884–1884
Woman's Exponent,Alfred L. Townsend,1,0,0,0,1,1,0.064,1892–1892
Woman's Exponent,Alfred Lambourne Resident Of This City,1,0,0,0,1,1,0.135,1894–1894
Woman's Exponent,"Alfred Lambourne, Author, Poet And",1,0,0,0,1,1,0.079,1910–1910
Woman's Exponent,Alice C. Jennings,1,0,0,0,1,1,0.003,1888–1888
Woman's Exponent,Alice Cameron Voorhis,1,0,0,0,1,1,-0.02,1910–1910
Woman's Exponent,Alice Ellsworth,1,0,0,0,1,1,0.202,1901–1901
Woman's Exponent,Alice G. Steele,1,0,0,0,1,1,0.109,1902–1902
Woman's Exponent,Alice Gunn,1,0,0,0,1,1,0.092,1894–1894
Woman's Exponent,Alice K. Smith,1,0,0,0,1,1,0.046,1905–1905
Woman's Exponent,Alice L. Cole,1,0,0,0,1,1,0.035,1890–1890
Woman's Exponent,Alice M. J. Tanner,1,0,0,0,1,1,0.082,1890–1890
Woman's Exponent,Alice M. Tanner,1,0,0,0,1,1,0.085,1887–1887
Woman's Exponent,Alice Merrill Horne,1,0,0,0,1,1,0.109,1911–1911
Woman's Exponent,Alice Peet Bishop,1,0,0,0,1,1,0.016,1907–1907
Woman's Exponent,Alice R. Woolley,1,0,0,0,1,1,0.043,1906–1906
Woman's Exponent,Alice Robbins,1,0,0,0,1,1,0.081,1872–1872
Woman's Exponent,Alice S. Larson,1,0,0,0,1,1,0.092,1912–1912
Woman's Exponent,Alice S. Newel,1,0,0,0,1,1,0.081,1883–1883
Woman's Exponent,Alice Smith Merrill Horne,1,0,0,0,1,1,0.116,1903–1903
Woman's Exponent,Alice Stone Blackwell,1,0,0,0,1,1,0.024,1888–1888
Woman's Exponent,Alice T. Blake,1,0,0,0,1,1,0.191,1912–1912
Woman's Exponent,Alice Williams Brotherton,1,0,0,0,1,1,0.102,1894–1894
Woman's Exponent,All For The Faithful And Noble Performance,1,0,0,0,1,1,0.232,1891–1891
Woman's Exponent,All Other Countries. It Is A. Triumph For,1,0,0,0,1,1,0.117,1893–1893
Woman's Exponent,"All People Every Where, Charity Is Con",1,0,0,0,1,1,0.059,1878–1878
Woman's Exponent,All Who Knew Her. She Leaves A. Loving Father And,1,0,0,0,1,1,0.064,1882–1882
Woman's Exponent,"All, As A. Right And Not A. Privilege, Under",1,0,0,0,1,1,0.039,1895–1895
Woman's Exponent,Alma Priscilla Alden,1,0,0,0,1,1,0.075,1892–1892
Woman's Exponent,Almy Priscilla Alden,1,0,0,0,1,1,0.031,1892–1892
Woman's Exponent,Alta Witbeck,1,0,0,0,1,1,0.014,1893–1893
Woman's Exponent,Alvira L. Cox,1,0,0,0,1,1,0.071,1904–1904
Woman's Exponent,Amanda Peterson,1,0,0,0,1,1,-0.038,1904–1904
Woman's Exponent,Amarala Martin,1,0,0,0,1,1,0.218,1889–1889
Woman's Exponent,"Amasa Aldrich And Myself, As The",1,0,0,0,1,1,0.101,1887–1887
Woman's Exponent,Amelia F. Wardoup,1,0,0,0,1,1,0.076,1904–1904
Woman's Exponent,Amelia Gourley,1,0,0,0,1,1,0.084,1909–1909
Woman's Exponent,Amelia J. Dixon,1,0,0,0,1,1,0.097,1897–1897
Woman's Exponent,Amelia W. Farnsworth,1,0,0,0,1,1,0.199,1896–1896
Woman's Exponent,Amy Brown Lyman,1,0,0,0,1,1,0.032,1910–1910
Woman's Exponent,Amy Hancock,1,0,0,0,1,1,-0.125,1903–1903
Woman's Exponent,Amy L. Bigler,1,0,0,0,1,1,0.115,1883–1883
Woman's Exponent,Amy Levy,1,0,0,0,1,1,0.075,1880–1880
